DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2018-04-17,23.67,42.26,0.43,4.4107,83.46,0,258.59,24.822,74.17366666666666,3,14.64,41.88,1.94,125.69000000000003,0
2018-04-18,23.06,10.71,0.48,4.9675,85.66,0,263.25,24.752666666666663,74.55033333333333,3,42.26,14.64,41.88,127.50000000000001,0
2018-04-19,22.57,12.67,0.39,5.2034,90.16,0,248.05,24.704,74.83266666666665,3,10.71,42.26,14.64,130.02,0
2018-04-20,22.71,11.71,0.42,4.896,86.89,0,251.89000000000001,24.64766666666667,75.04366666666667,3,12.67,10.71,42.26,135.81000000000003,0
2018-04-21,23.76,20.58,0.62,3.852,85.0,0,272.25,24.606333333333335,75.55866666666667,3,11.71,12.67,10.71,154.45000000000002,0
2018-04-22,23.36,10.02,0.7,3.3523,85.03,0,282.2,24.526999999999997,76.29566666666666,3,20.58,11.71,12.67,122.59000000000002,0
2018-04-23,23.06,38.15,0.46,5.261,91.67,0,320.05,24.426666666666666,77.20566666666667,3,10.02,20.58,11.71,146.10000000000002,0
2018-04-24,24.12,14.46,0.92,4.1294,80.88,0,331.68,24.42233333333333,77.327,3,38.15,10.02,20.58,118.30000000000001,0
2018-04-25,23.8,1.18,0.9,4.4851,80.51,0,330.79,24.37066666666667,77.556,3,14.46,38.15,10.02,108.77000000000001,0
2018-04-26,24.18,2.42,0.97,5.1989,79.69,0,327.76,24.33966666666667,77.67966666666666,3,1.18,14.46,38.15,98.52000000000001,0
2018-04-27,23.4,14.22,1.05,4.6884,81.1,0,337.15,24.282666666666668,77.89733333333334,3,2.42,1.18,14.46,101.03000000000002,0
2018-04-28,23.65,3.63,1.13,4.9807,80.93,0,336.77,24.238666666666667,78.11933333333333,3,14.22,2.42,1.18,84.08000000000001,0
2018-04-29,23.63,1.11,1.14,4.8974,78.86,0,337.3,24.195666666666668,78.376,3,3.63,14.22,2.42,75.17,0
2018-04-30,23.25,14.07,1.14,4.9063,81.34,0,350.90999999999997,24.134666666666664,78.79966666666665,3,1.11,3.63,14.22,51.09000000000002,0
2018-05-01,23.01,32.52,1.27,4.6894,82.62,0,382.38000000000005,24.036666666666665,79.39466666666667,3,14.07,1.11,3.63,69.15000000000002,0
2018-05-02,22.38,1.52,1.16,4.7969,76.56,0,382.56,23.915999999999997,79.79233333333333,3,32.52,14.07,1.11,69.49000000000001,0
2018-05-03,23.37,0.32,1.05,5.6189,74.74,0,380.64,23.822999999999997,80.11133333333333,3,1.52,32.52,14.07,67.39000000000003,0
2018-05-04,23.24,0.25,1.05,6.1826,78.42,0,349.5,23.776666666666664,80.20066666666666,3,0.32,1.52,32.52,53.42000000000002,0
2018-05-05,23.59,3.82,1.07,4.9092,80.63,0,342.57,23.738999999999997,80.44800000000001,3,0.25,0.32,1.52,53.610000000000014,0
2018-05-06,23.53,2.19,1.03,6.0442,80.98,0,339.61,23.689,80.70100000000001,3,3.82,0.25,0.32,54.69000000000002,0
2018-05-07,23.35,1.29,1.03,4.6524,83.08,0,333.56,23.629,81.00633333333333,3,2.19,3.82,0.25,41.91000000000002,0
2018-05-08,23.63,1.13,1.09,5.4166,79.7,0,329.96000000000004,23.598,81.19666666666667,3,1.29,2.19,3.82,10.520000000000014,0
2018-05-09,23.76,0.49,0.97,5.093,77.79,0,327.14000000000004,23.571666666666665,81.318,3,1.13,1.29,2.19,9.490000000000014,0
2018-05-10,23.96,8.78,1.02,5.5579,79.38,0,332.93,23.52266666666667,81.60166666666666,3,0.49,1.13,1.29,17.950000000000014,0
2018-05-11,22.77,4.13,1.07,4.5024,86.23,0,328.15999999999997,23.455,81.90599999999999,3,8.78,0.49,1.13,21.830000000000013,0
2018-05-12,24.32,0.62,0.9,6.4565,76.65,0,318.63,23.475666666666665,81.70966666666666,3,4.13,8.78,0.49,18.630000000000013,0
2018-05-13,24.87,0.97,0.91,5.9098,77.54,0,313.68,23.522666666666666,81.546,3,0.62,4.13,8.78,17.41000000000001,0
2018-05-14,24.47,5.23,0.95,6.4315,80.0,0,316.96999999999997,23.53633333333333,81.60966666666667,3,0.97,0.62,4.13,21.350000000000012,0
2018-05-15,23.98,0.52,1.02,5.9246,75.31,0,275.61,23.531333333333333,81.50166666666665,3,5.23,0.97,0.62,20.740000000000013,0
2018-05-16,23.69,0.32,0.91,5.3714,78.53,0,261.29,23.538000000000004,81.31133333333334,3,0.52,5.23,0.97,20.570000000000014,0
2018-05-17,23.99,0.26,1.03,5.2399,75.53,0,219.29,23.54866666666667,81.047,3,0.32,0.52,5.23,12.050000000000015,0
2018-05-18,22.64,0.39,0.77,5.3988,76.46,0,208.97,23.53466666666667,80.74033333333334,3,0.26,0.32,0.52,8.310000000000015,0
2018-05-19,22.26,0.77,0.89,4.7069,72.83,0,197.07,23.524333333333335,80.16266666666667,3,0.39,0.26,0.32,8.460000000000015,0
2018-05-20,23.16,4.39,0.86,3.3763,73.83,0,189.75,23.53933333333333,79.72733333333332,3,0.77,0.39,0.26,11.880000000000013,0
2018-05-21,23.49,6.35,1.14,3.5026,78.68,0,175.52,23.53033333333333,79.51666666666667,3,4.39,0.77,0.39,13.000000000000014,0
2018-05-22,22.9,5.12,1.14,3.1704,78.09,0,170.62,23.514999999999997,79.28533333333334,3,6.35,4.39,0.77,17.600000000000016,0
2018-05-23,23.37,1.75,0.99,4.4858,75.21,0,134.22000000000003,23.525333333333332,78.73666666666666,3,5.12,6.35,4.39,19.030000000000015,0
2018-05-24,23.85,1.53,1.01,5.2162,72.81,0,121.29,23.516333333333332,78.46766666666667,3,1.75,5.12,6.35,20.30000000000001,0
2018-05-25,23.89,2.23,0.98,5.1312,74.67,0,122.34,23.519333333333336,78.273,3,1.53,1.75,5.12,22.140000000000015,0
2018-05-26,23.72,1.86,1.12,5.4007,75.76,0,121.78,23.504,78.14200000000001,3,2.23,1.53,1.75,23.23000000000001,0
2018-05-27,23.72,0.81,1.22,5.4427,75.03,0,108.37,23.514666666666667,77.93966666666665,3,1.86,2.23,1.53,19.650000000000016,0
2018-05-28,23.32,0.13,1.08,6.511,69.05,0,104.87,23.503666666666668,77.54366666666667,3,0.81,1.86,2.23,13.430000000000014,0
2018-05-29,22.85,0.02,0.98,6.3653,69.82,0,103.78000000000002,23.477666666666668,77.24233333333333,3,0.13,0.81,1.86,8.330000000000014,0
2018-05-30,23.89,0.01,0.8,6.365,71.26,0,89.72,23.499000000000002,76.90633333333334,3,0.02,0.13,0.81,6.590000000000014,0
2018-05-31,23.68,0.41,0.98,4.8929,76.04,0,57.61,23.521333333333335,76.68699999999998,3,0.01,0.02,0.13,5.470000000000014,0
2018-06-01,24.57,0.17,1.01,5.1468,74.1,0,56.26,23.594333333333335,76.605,3,0.41,0.01,0.02,3.4100000000000144,0
2018-06-02,24.65,0.23,1.09,4.8408,73.17,0,56.169999999999995,23.637,76.55266666666667,3,0.17,0.41,0.01,1.7800000000000142,0
2018-06-03,23.94,0.38,1.13,3.9218,72.47,0,56.3,23.660333333333334,76.35433333333334,3,0.23,0.17,0.41,1.3500000000000143,0
2018-06-04,21.76,1.15,0.98,2.5591,82.12,0,53.63,23.599333333333334,76.404,3,0.38,0.23,0.17,2.3700000000000143,0
2018-06-05,20.54,9.93,0.85,2.8361,83.0,0,61.37,23.499666666666666,76.47133333333333,3,1.15,0.38,0.23,12.280000000000014,0
2018-06-06,21.24,2.7,0.9,2.8217,77.56,0,62.78,23.429333333333332,76.28733333333334,3,9.93,1.15,0.38,14.970000000000013,0
2018-06-07,21.16,0.28,1.0,2.8728,73.32,0,61.93,23.346999999999998,76.07466666666667,3,2.7,9.93,1.15,14.840000000000014,0
2018-06-08,21.41,0.13,0.94,4.2895,71.99,0,61.57,23.268666666666668,75.88133333333333,3,0.28,2.7,9.93,14.800000000000013,0
2018-06-09,21.62,0.2,0.85,3.7457,71.87,0,52.99,23.19066666666667,75.63100000000001,3,0.13,0.28,2.7,14.770000000000014,0
2018-06-10,21.62,0.05,0.94,4.0843,69.36,0,48.91,23.152333333333335,75.06866666666666,3,0.2,0.13,0.28,14.440000000000014,0
2018-06-11,21.71,0.01,1.02,6.1118,65.99,0,48.3,23.06533333333333,74.71333333333334,3,0.05,0.2,0.13,13.300000000000015,0
2018-06-12,23.3,0.17,1.38,5.2555,71.1,0,47.5,23.013,74.49866666666667,3,0.01,0.05,0.2,3.5400000000000142,0
2018-06-13,22.73,0.39,1.23,4.8077,74.8,0,42.66,22.955,74.32533333333335,3,0.17,0.01,0.05,1.2300000000000142,0
2018-06-14,22.9,0.13,1.17,3.9235,70.77,0,42.27,22.919,74.174,3,0.39,0.17,0.01,1.0800000000000143,0
2018-06-15,22.98,0.19,0.97,4.1352,70.07,0,42.14,22.89533333333333,73.892,3,0.13,0.39,0.17,1.1400000000000143,0
2018-06-16,23.11,0.32,1.11,3.2748,70.86,0,42.2,22.865999999999996,73.73633333333333,3,0.19,0.13,0.39,1.2600000000000144,0
2018-06-17,23.07,0.28,1.1,2.9542,70.27,0,42.09,22.880333333333333,73.53,3,0.32,0.19,0.13,1.4900000000000144,0
2018-06-18,22.62,0.31,1.17,3.5213,70.95,0,41.63,22.892333333333333,73.46733333333333,3,0.28,0.32,0.19,1.7900000000000142,0
2018-06-19,22.72,0.17,1.26,3.5006,69.63,0,37.41,22.877666666666666,73.32733333333334,3,0.31,0.28,0.32,1.7900000000000145,0
2018-06-20,23.53,0.04,1.07,5.0681,65.9,0,31.1,22.879,72.90133333333333,3,0.17,0.31,0.28,1.4400000000000142,0
2018-06-21,23.83,0.08,1.27,5.0486,68.31,0,26.06,22.910000000000004,72.57533333333332,2,0.04,0.17,0.31,1.3900000000000143,0
2018-06-22,23.7,0.6,1.41,5.7677,69.71,0,24.91,22.921,72.39200000000001,2,0.08,0.04,0.17,1.800000000000014,0
2018-06-23,23.44,0.64,1.24,4.7966,69.47,0,24.020000000000003,22.907333333333334,72.28066666666665,2,0.6,0.08,0.04,2.1200000000000143,0
2018-06-24,22.39,1.42,1.02,3.6144,74.87,0,23.21,22.857333333333333,72.28733333333335,2,0.64,0.6,0.08,3.260000000000014,0
2018-06-25,21.43,2.39,1.19,3.2244,71.72,0,23.740000000000002,22.781,72.15266666666666,2,1.42,0.64,0.6,5.340000000000014,0
2018-06-26,22.77,0.52,1.43,3.7272,70.85,0,23.45,22.749333333333333,72.01333333333334,2,2.39,1.42,0.64,5.690000000000014,0
2018-06-27,22.53,0.25,1.29,4.6087,64.95,0,23.57,22.723000000000003,71.87666666666668,2,0.52,2.39,1.42,5.900000000000015,0
2018-06-28,23.19,0.07,1.23,5.9246,64.48,0,23.62,22.734333333333332,71.69866666666667,2,0.25,0.52,2.39,5.890000000000014,0
2018-06-29,23.13,0.56,1.36,3.8383,71.78,0,24.17,22.709,71.716,2,0.07,0.25,0.52,5.850000000000015,0
2018-06-30,23.3,0.81,1.4,4.5353,69.88,0,24.57,22.696333333333335,71.51066666666667,2,0.56,0.07,0.25,6.020000000000015,0
2018-07-01,23.09,0.72,1.48,4.7393,69.54,0,25.12,22.647,71.35866666666666,2,0.81,0.56,0.07,5.3200000000000145,0
2018-07-02,22.34,0.99,1.39,3.3043,72.18,0,25.880000000000003,22.57,71.32566666666666,2,0.72,0.81,0.56,3.920000000000014,0
2018-07-03,22.88,2.0,1.64,3.6547,72.69,0,27.500000000000004,22.534666666666666,71.333,2,0.99,0.72,0.81,5.400000000000015,0
2018-07-04,22.26,1.64,1.81,2.6124,70.98,0,27.990000000000002,22.551333333333332,70.96166666666666,2,2.0,0.99,0.72,6.790000000000014,0
2018-07-05,22.63,0.4,1.73,4.3608,62.49,0,18.46,22.621,70.278,2,1.64,2.0,0.99,7.120000000000013,0
2018-07-06,22.8,0.09,1.64,4.8564,58.71,0,15.850000000000001,22.673000000000002,69.64966666666668,2,0.4,1.64,2.0,6.650000000000015,0
2018-07-07,22.95,0.11,1.72,4.9207,62.28,0,15.68,22.732666666666667,69.28166666666667,2,0.09,0.4,1.64,5.9500000000000135,0
2018-07-08,22.9,0.14,1.7,4.3579,62.61,0,15.690000000000001,22.78233333333333,68.969,2,0.11,0.09,0.4,5.370000000000014,0
2018-07-09,22.84,0.43,1.5,4.1018,64.85,0,15.92,22.822999999999997,68.735,2,0.14,0.11,0.09,4.810000000000014,0
2018-07-10,23.36,0.2,1.71,3.1404,64.09,0,16.07,22.880999999999997,68.55933333333333,2,0.43,0.14,0.11,3.0100000000000136,0
2018-07-11,22.59,0.72,1.65,2.9774,65.95,0,16.78,22.910333333333334,68.558,2,0.2,0.43,0.14,2.090000000000014,0
2018-07-12,22.82,0.28,1.59,3.4486,65.24,0,16.89,22.894333333333332,68.36266666666667,2,0.72,0.2,0.43,1.9700000000000142,0
2018-07-13,23.11,0.51,1.69,2.9383,65.71,0,17.01,22.907,68.05966666666667,2,0.28,0.72,0.2,2.390000000000014,0
2018-07-14,22.62,0.42,1.72,2.8296,64.87,0,17.3,22.897666666666666,67.863,2,0.51,0.28,0.72,2.7000000000000144,0
2018-07-15,22.82,0.09,1.75,3.0024,63.95,0,17.2,22.892333333333337,67.659,2,0.42,0.51,0.28,2.650000000000014,0
2018-07-16,22.68,0.06,1.88,5.5644,61.7,0,16.94,22.878,67.35366666666667,2,0.09,0.42,0.51,2.280000000000014,0
2018-07-17,22.92,0.03,1.62,6.3408,59.33,0,16.689999999999998,22.872999999999998,66.989,2,0.06,0.09,0.42,2.110000000000014,0
2018-07-18,22.45,0.04,1.65,3.8837,56.88,0,16.42,22.86733333333333,66.52,2,0.03,0.06,0.09,1.430000000000014,0
2018-07-19,22.75,0.08,1.73,3.8472,58.76,0,16.33,22.868333333333332,66.15766666666667,2,0.04,0.03,0.06,1.230000000000014,0
2018-07-20,22.8,0.15,1.95,3.4423,61.65,0,16.44,22.843999999999998,66.016,2,0.08,0.04,0.03,0.870000000000014,0
2018-07-21,22.5,0.54,2.18,3.3857,63.28,0,16.900000000000002,22.799666666666663,65.84833333333333,2,0.15,0.08,0.04,0.990000000000014,0
2018-07-22,22.87,0.12,2.26,4.2276,60.64,0,16.42,22.772,65.54599999999999,2,0.54,0.15,0.08,1.020000000000014,0
2018-07-23,22.4,0.09,2.16,3.5009,61.09,0,15.870000000000001,22.737333333333332,65.26666666666667,2,0.12,0.54,0.15,1.050000000000014,0
2018-07-24,22.95,0.08,2.23,3.3833,57.99,0,14.53,22.755999999999997,64.70400000000001,2,0.09,0.12,0.54,1.1000000000000139,0
2018-07-25,23.08,0.08,2.15,2.897,59.82,0,12.22,22.811,64.30733333333333,2,0.08,0.09,0.12,1.140000000000014,0
2018-07-26,22.87,0.09,1.99,3.0144,58.31,0,11.79,22.814333333333334,63.88933333333333,2,0.08,0.08,0.09,1.1500000000000141,0
2018-07-27,24.14,0.33,1.65,5.8318,56.98,0,11.87,22.868,63.623666666666665,2,0.09,0.08,0.08,1.3300000000000138,0
2018-07-28,24.55,0.01,1.56,6.2364,53.96,0,11.81,22.913333333333334,63.273,2,0.33,0.09,0.08,0.800000000000014,0
2018-07-29,24.12,0.18,1.55,3.8532,60.07,0,11.43,22.94633333333333,62.882666666666665,2,0.01,0.33,0.09,0.8600000000000141,0
2018-07-30,24.1,0.32,1.59,4.5811,62.79,0,10.94,22.973,62.64633333333333,2,0.18,0.01,0.33,1.090000000000014,0
2018-07-31,24.49,0.19,1.73,3.7474,61.2,0,10.409999999999998,23.01966666666667,62.36833333333333,2,0.32,0.18,0.01,1.200000000000014,0
2018-08-01,24.82,0.04,1.58,5.7833,58.49,0,9.46,23.102333333333334,61.912,2,0.19,0.32,0.18,1.160000000000014,0
2018-08-02,24.73,0.02,1.53,6.511,59.42,0,7.4799999999999995,23.163999999999998,61.46966666666667,2,0.04,0.19,0.32,1.090000000000014,0
2018-08-03,24.75,0.02,1.86,5.599,59.49,0,5.86,23.247,61.08666666666667,2,0.02,0.04,0.19,0.780000000000014,0
2018-08-04,24.27,0.07,2.07,5.8656,55.1,0,5.53,23.30166666666667,60.840333333333334,2,0.02,0.02,0.04,0.840000000000014,0
2018-08-05,23.85,0.3,2.29,4.0363,59.75,0,5.74,23.336666666666662,60.875,2,0.07,0.02,0.02,0.960000000000014,1
2018-08-06,24.02,0.12,2.14,5.8872,56.09,0,5.75,23.372333333333337,60.668666666666674,2,0.3,0.07,0.02,0.760000000000014,0
2018-08-07,23.35,0.02,1.91,6.7834,52.15,0,5.63,23.387333333333334,60.32,2,0.12,0.3,0.07,0.5900000000000141,0
2018-08-08,24.23,0.03,1.79,5.2392,54.36,0,5.23,23.433666666666667,59.970333333333336,2,0.02,0.12,0.3,0.5800000000000141,1
2018-08-09,24.8,0.11,2.01,5.8512,56.33,0,5.14,23.48166666666667,59.711666666666666,2,0.03,0.02,0.12,0.670000000000014,0
2018-08-10,24.56,0.36,2.28,4.4064,56.61,0,4.78,23.54733333333333,59.400333333333336,2,0.11,0.03,0.02,1.010000000000014,0
2018-08-11,23.76,0.19,2.75,5.2834,53.34,0,4.69,23.578666666666667,59.00366666666667,2,0.36,0.11,0.03,1.130000000000014,0
2018-08-12,23.92,0.16,2.51,5.6623,57.21,0,4.34,23.605666666666668,58.720333333333336,2,0.19,0.36,0.11,0.990000000000014,0
2018-08-13,23.34,0.08,2.65,5.0702,53.93,0,4.0,23.629666666666665,58.355666666666664,2,0.16,0.19,0.36,0.950000000000014,0
2018-08-14,23.69,0.07,2.79,5.8459,50.97,0,3.98,23.658666666666665,57.923,2,0.08,0.16,0.19,1.000000000000014,0
2018-08-15,23.76,0.21,2.84,4.4069,53.98,0,4.13,23.694666666666667,57.66566666666667,2,0.07,0.08,0.16,1.180000000000014,0
2018-08-16,23.94,0.24,2.79,3.0859,51.97,0,4.34,23.728666666666665,57.42033333333333,2,0.21,0.07,0.08,1.310000000000014,0
2018-08-17,23.74,0.58,2.66,2.8694,59.92,0,4.88,23.771666666666665,57.52166666666667,2,0.24,0.21,0.07,1.530000000000014,0
2018-08-18,23.4,0.37,2.52,3.2333,60.05,0,5.17,23.793333333333337,57.56466666666667,2,0.58,0.24,0.21,1.7100000000000142,0
2018-08-19,23.34,0.06,2.46,3.6156,57.76,0,5.08,23.811333333333334,57.434999999999995,2,0.37,0.58,0.24,1.6100000000000139,0
2018-08-20,23.96,0.04,2.83,3.8186,53.79,0,4.58,23.860000000000003,57.11866666666666,2,0.06,0.37,0.58,1.570000000000014,0
2018-08-21,24.3,0.05,2.66,4.5094,55.19,0,4.51,23.907666666666668,56.937000000000005,2,0.04,0.06,0.37,1.550000000000014,0
2018-08-22,24.67,0.04,2.44,4.9241,52.03,0,4.46,23.983333333333334,56.635,2,0.05,0.04,0.06,1.380000000000014,0
2018-08-23,24.29,0.05,2.14,3.2004,55.95,0,4.43,24.028000000000002,56.567,2,0.04,0.05,0.04,1.1900000000000142,0
2018-08-24,25.0,0.22,2.2,3.9454,53.28,0,4.57,24.092,56.349000000000004,2,0.05,0.04,0.05,0.8300000000000141,0
2018-08-25,25.19,0.29,2.68,4.6476,52.16,0,4.7700000000000005,24.169333333333334,56.144000000000005,2,0.22,0.05,0.04,0.750000000000014,0
2018-08-26,24.8,0.23,2.35,3.9317,59.21,0,4.67,24.191333333333333,56.218333333333334,2,0.29,0.22,0.05,0.9200000000000139,0
2018-08-27,24.91,0.25,2.26,4.4035,55.41,0,4.909999999999999,24.203333333333333,56.266666666666666,2,0.23,0.29,0.22,1.130000000000014,0
2018-08-28,24.01,0.32,2.28,3.2945,60.22,0,5.05,24.199666666666666,56.27166666666667,2,0.25,0.23,0.29,1.400000000000014,0
2018-08-29,24.25,0.14,2.67,3.8052,56.08,0,4.869999999999999,24.204666666666665,56.048,2,0.32,0.25,0.23,1.500000000000014,0
2018-08-30,24.13,0.07,2.74,5.0986,51.26,0,4.75,24.192666666666664,55.71666666666667,2,0.14,0.32,0.25,1.5200000000000138,0
2018-08-31,24.26,0.17,2.46,3.9418,52.5,0,4.88,24.173999999999996,55.517,2,0.07,0.14,0.32,1.470000000000014,0
2018-09-01,24.75,0.08,2.59,3.4596,53.93,0,4.9399999999999995,24.174666666666667,55.333999999999996,2,0.17,0.07,0.14,1.260000000000014,0
2018-09-02,24.94,0.11,2.48,3.4152,55.18,0,5.03,24.181,55.190333333333335,2,0.08,0.17,0.07,1.140000000000014,0
2018-09-03,25.36,0.23,2.41,4.7575,49.51,0,5.1899999999999995,24.217333333333332,55.004000000000005,2,0.11,0.08,0.17,1.120000000000014,0
2018-09-04,25.56,1.4,2.46,4.0858,56.0,0,6.289999999999999,24.274333333333335,54.879000000000005,2,0.23,0.11,0.08,2.200000000000014,0
2018-09-05,25.53,0.87,2.52,5.2044,54.74,0,7.039999999999999,24.324666666666666,54.833999999999996,2,1.4,0.23,0.11,2.930000000000014,0
2018-09-06,25.15,1.59,2.69,5.1982,58.29,0,8.61,24.384666666666668,55.03866666666667,2,0.87,1.4,0.23,4.4500000000000135,0
2018-09-07,25.23,0.2,2.59,6.1183,53.12,0,8.78,24.418000000000003,54.99733333333333,2,1.59,0.87,1.4,4.480000000000014,0
2018-09-08,25.33,0.15,2.14,6.2592,53.23,0,8.819999999999999,24.435666666666666,54.894,2,0.2,1.59,0.87,4.550000000000014,0
2018-09-09,26.24,0.05,2.28,7.1246,53.18,0,8.51,24.491666666666667,54.77966666666667,2,0.15,0.2,1.59,4.4900000000000135,0
2018-09-10,25.68,0.24,2.07,6.4315,57.71,0,8.56,24.55566666666667,54.925333333333334,2,0.05,0.15,0.2,4.500000000000014,0
2018-09-11,25.68,0.09,2.54,6.6384,52.84,0,8.49,24.61433333333333,54.779666666666664,2,0.24,0.05,0.15,3.1900000000000137,0
2018-09-12,25.56,0.03,2.48,7.2036,52.53,0,8.44,24.688333333333336,54.733,2,0.09,0.24,0.05,2.350000000000014,0
2018-09-13,26.4,0.1,2.47,6.4514,55.21,0,8.47,24.778666666666666,54.87433333333333,2,0.03,0.09,0.24,0.8600000000000138,0
2018-09-14,27.04,0.03,2.56,6.5158,50.56,0,8.29,24.887999999999998,54.76033333333333,2,0.1,0.03,0.09,0.6900000000000137,0
2018-09-15,25.93,0.02,2.37,7.229,45.41,0,8.069999999999999,24.954333333333334,54.541666666666664,2,0.03,0.1,0.03,0.5600000000000138,0
2018-09-16,25.86,0.0,2.16,7.344,45.38,0,7.489999999999999,25.025,54.057,2,0.02,0.03,0.1,0.5100000000000138,0
2018-09-17,25.8,0.01,2.23,7.0334,45.0,0,7.13,25.105,53.55533333333334,2,0.0,0.02,0.03,0.2800000000000138,0
2018-09-18,25.48,0.08,2.28,6.7219,47.47,0,7.15,25.176333333333336,53.212333333333326,2,0.01,0.0,0.02,0.2700000000000138,0
2018-09-19,25.42,0.07,2.14,6.4438,47.71,0,7.18,25.225,53.00966666666667,2,0.08,0.01,0.0,0.31000000000001376,0
2018-09-20,26.23,0.05,2.34,7.4938,45.68,0,7.18,25.289333333333335,52.69266666666667,2,0.07,0.08,0.01,0.2600000000000138,0
2018-09-21,26.59,0.33,2.6,6.3478,55.11,0,7.47,25.35333333333333,52.79533333333333,2,0.05,0.07,0.08,0.5600000000000138,0
2018-09-22,26.17,0.33,2.6,4.297,51.67,0,7.749999999999999,25.416,52.65266666666666,2,0.33,0.05,0.07,0.8700000000000138,0
2018-09-23,25.82,0.11,2.21,6.0833,50.98,0,7.64,25.44333333333333,52.576,2,0.33,0.33,0.05,0.9800000000000137,0
2018-09-24,25.91,0.3,2.32,6.9252,54.43,0,7.6499999999999995,25.467333333333332,52.651666666666664,2,0.11,0.33,0.33,1.2700000000000138,0
2018-09-25,26.4,0.52,2.31,5.7115,57.07,0,7.94,25.520666666666667,52.580333333333336,2,0.3,0.11,0.33,1.7100000000000137,0
2018-09-26,27.18,0.13,2.58,6.726,51.68,0,7.82,25.596333333333334,52.456,2,0.52,0.3,0.11,1.7700000000000138,0
2018-09-27,25.66,0.56,2.5,5.514,60.54,0,8.06,25.651333333333337,52.46666666666667,2,0.13,0.52,0.3,2.280000000000014,0
2018-09-28,26.39,0.13,2.27,5.6486,61.05,0,8.05,25.72266666666667,52.632333333333335,2,0.56,0.13,0.52,2.080000000000014,0
2018-09-29,26.26,0.04,2.46,5.8488,53.8,0,8.02,25.79366666666667,52.717,2,0.13,0.56,0.13,1.7900000000000138,0
2018-09-30,26.14,0.01,2.5,6.863,47.94,0,7.86,25.856333333333335,52.565000000000005,2,0.04,0.13,0.56,1.690000000000014,0
2018-10-01,25.28,0.0,2.12,6.9074,48.75,0,7.78,25.874000000000002,52.39233333333333,2,0.01,0.04,0.13,1.390000000000014,0
2018-10-02,25.26,0.02,2.06,5.6894,52.74,0,7.6899999999999995,25.884666666666664,52.311,2,0.0,0.01,0.04,0.8900000000000138,0
2018-10-03,25.94,0.18,1.98,6.3446,53.63,0,7.64,25.904,52.44833333333333,2,0.02,0.0,0.01,0.9400000000000138,0
2018-10-04,26.02,0.25,1.85,5.7576,52.41,0,6.489999999999999,25.919333333333334,52.32866666666666,2,0.18,0.02,0.0,0.6300000000000138,0
2018-10-05,26.88,0.17,2.01,6.6785,54.41,0,5.789999999999999,25.964333333333332,52.31766666666667,2,0.25,0.18,0.02,0.6700000000000138,0
2018-10-06,26.78,0.45,2.11,6.3372,57.6,0,4.6499999999999995,26.018666666666665,52.294666666666664,2,0.17,0.25,0.18,1.0800000000000138,0
2018-10-07,26.84,0.48,1.73,6.2225,54.06,0,4.93,26.072333333333333,52.326,2,0.45,0.17,0.25,1.5500000000000136,0
2018-10-08,25.91,0.36,1.75,5.0194,57.32,0,5.14,26.091666666666665,52.46233333333334,2,0.48,0.45,0.17,1.9100000000000137,0
2018-10-09,26.1,0.12,1.96,5.4187,52.83,0,5.209999999999999,26.087,52.45066666666666,2,0.36,0.48,0.45,2.0100000000000136,0
2018-10-10,25.64,0.09,2.02,5.9146,52.16,0,5.06,26.085666666666665,52.26566666666667,2,0.12,0.36,0.48,1.9200000000000137,0
2018-10-11,26.17,0.16,1.98,6.5186,51.13,0,5.129999999999999,26.102,52.208666666666666,2,0.09,0.12,0.36,1.8300000000000138,0
2018-10-12,27.09,0.03,1.83,6.7886,48.31,0,5.13,26.153,52.068,2,0.16,0.09,0.12,1.6900000000000137,0
2018-10-13,27.53,0.26,1.77,6.2666,51.87,0,5.289999999999999,26.19066666666667,51.95666666666667,2,0.03,0.16,0.09,1.5000000000000138,0
2018-10-14,27.47,0.14,1.76,6.7279,48.14,0,5.4,26.205,51.876,2,0.26,0.03,0.16,1.1600000000000137,0
2018-10-15,27.33,0.68,1.65,6.3017,50.54,0,6.06,26.25166666666667,52.047000000000004,2,0.14,0.26,0.03,1.4800000000000137,0
2018-10-16,27.2,0.63,1.46,6.0482,54.33,0,6.6899999999999995,26.296333333333337,52.34533333333333,2,0.68,0.14,0.26,1.9900000000000138,0
2018-10-17,27.07,2.84,1.37,5.7252,55.79,0,9.52,26.338666666666665,52.705,2,0.63,0.68,0.14,4.7400000000000135,0
2018-10-18,26.75,1.34,1.48,5.0806,59.39,0,10.78,26.380999999999997,53.10233333333334,2,2.84,0.63,0.68,5.920000000000013,0
2018-10-19,26.62,1.71,1.39,5.2987,57.66,0,12.42,26.421,53.434,2,1.34,2.84,0.63,7.600000000000013,0
2018-10-20,26.61,0.18,1.23,6.3514,54.88,0,12.55,26.433666666666667,53.74066666666667,2,1.71,1.34,2.84,7.520000000000014,0
2018-10-21,26.96,0.13,1.44,6.4879,50.39,0,12.35,26.446000000000005,53.583333333333336,2,0.18,1.71,1.34,7.510000000000014,0
